,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
321,322,England,"Gibbons, Frank George",14,21 May 1932 (33),KIFA,1932,33
322,323,Canada,"Godfrey, Albert Earl",14,01 Jan 1982 (92),,1982,92
323,324,England,"Gorringe, Frank Clifton",14,?? Jan 1936 (47),,1936,47
324,325,Germany,;"Joerke (J&ouml;;rke);, Reinhold",14,Unknown,,Unknown,Unknown
325,326,England,"Keen, Arthur Willan",14,02 Sep 1918 (23),,1918,23
326,327,USA,"Libby, Frederick",14,09 Jan 1970 (78),,1970,78
327,328,England,"Mark, Ronald Turnbull",14,Unknown,,Unknown,Unknown
328,329,England,"Mealing, Maurice Edmund",14,24 Mar 1918 (25),KIA,1918,25
329,330,Scotland,"Morris, James Fitz",14,14 Aug 1918 (21),KIFA,1918,21
330,331,England,"Naylor, Walter",14,Unknown,,Unknown,Unknown
331,332,England,"Payne, James Dennis",14,Unknown,,Unknown,Unknown
332,333,Germany,"Piechulek, Franz",14,Unknown,,Unknown,Unknown
333,334,Germany,"Schlenker, Georg",14,Unknown,,Unknown,Unknown
334,335,England,"Sidebottom, William",14,Unknown,,Unknown,Unknown
335,336,Canada,"Sorsoleil, John Victor",14,?? ?? 1956 (57),,1956,57
336,337,Canada,"Thomson, George",14,Unknown,,Unknown,Unknown
337,338,USA,"Unger, Kenneth Russell",14,06 Jan 1979 (81),,1979,81
338,339,England,"Vigers, Arthur Whitehair",14,?? Sep 1968 (78),,1968,78
339,340,Canada,"Wallace, Hazel LeRoy",14,22 Mar 1976 (79),,1976,79
340,341,New Zealand,"Watson, Herbert Gilles",14,29 Mar 1942 (53),,1942,53
341,342,England,"Webb, Noel William Ward",14,16 Aug 1917 (21),KIA,1917,21
342,343,Germany,"Wendelmuth, Rudolf",14,30 Nov 1917 (27),KIFA,1917,27
343,344,Canada,"Williams, Thomas Frederic",14,25 Jul 1985 (100),,1985,Unknown
344,345,Canada,"Armstrong, Frederick Carr",13,25 Mar 1918 (23),KIA,1918,23
345,346,England,"Banks, Charles Chaplin",13,?? ?? 1971 (78),,1971,78
346,347,England,"Brading, Reginald Carey Brenton",13,26 Jul 1926 (27),,1926,27
347,348,Germany,"Buddecke, Hans-Joachim",13,10 Mar 1918 (28),KIA,1918,28
348,349,Germany,;"Buettner (B&uuml;;ttner);, Siegfried",13,Unknown,,Unknown,Unknown
349,350,France,"Casale, Jean Pie Hyacinthe Paul Jerome",13,23 Jun 1923 (30),KIFA,1923,30
350,351,Germany,"Christiansen, Friedrich",13,05 Dec 1972 (93),,1972,93
351,352,England,"Cock, Geoffrey Hornblower",13,16 Feb 1980 (84),,1980,84
352,353,Germany,"Collin, Dieter",13,13 Aug 1918 (25),DFW,1918,25
353,354,England,"Cooke, Douglas Graham",13,?? ?? 1955 (60),,1955,60
354,355,England,"Curtis, Ralph Luxmore",13,21 Sep 1917 (19),DFW,1917,19
355,356,Canada,"Curtis, Wilfred Austin",13,07 Aug 1977 (84),,1977,84
356,357,France,"Demeuldre, Omer Paul",13,03 May 1918 (26),KIA,1918,26
357,358,France,"Garaud, Hector Eugene Joseph",13,05 Apr 1940 (43),KIFA,1940,43
358,359,Germany,"Geigl, Heinrich",13,04 Apr 1918 (27),KIA,1918,27
359,360,South Africa,"Graham, Gray Gavin Lynedoch",13,17 Jun 1963 (69),,1963,69
360,361,Australia,"Hamersley, Harold Alan",13,?? Dec 1967 (71),,1967,71
361,362,Germany,"Heibert, Robert",13,10 May 1933 (47),,1933,47
362,363,Ireland,"Heron, Oscar Aloysius Patrick",13,05 Aug 1933 (35),KIFA,1933,35
363,364,England,"Horn, Spencer Bertram",13,Unknown,,Unknown,Unknown
364,365,Canada,"Howsam, George Robert",13,16 Apr 1988 (93),,1988,93
365,366,Canada,"Hoy, Ernest Charles",13,22 Apr 1982 (87),,1982,87
366,367,Canada,"Hudson, Harold Byrn",13,?? Feb 1982 (84),,1982,84
367,368,England,"Hunter, John Ellis Langford",13,Unknown,,Unknown,Unknown
368,369,Germany,"Janzen, Johannes",13,Unknown,,Unknown,Unknown
369,370,England,"Joseph, Solomon Clifford",13,Unknown,,Unknown,Unknown
370,371,Canada,"Keirstead, Ronald McNeill",13,23 Oct 1970 (75),,1970,75
371,372,England,"Letts, John Herbert Towne",13,11 Oct 1918 (21),KIFA,1918,21
372,373,England,"Liversedge, Sydney Tyndall",13,?? ?? 1979 (82),,1979,82
373,374,England,"Mann, William Edward George",13,?? ?? 1966 (67),,1966,67
374,375,Canada,"Manuel, John Gerald",13,10 Jun 1918 (25),KIFA,1918,25
375,376,Canada,"May, Wilfrid Reid",13,21 Jun 1952 (56),,1952,56
376,377,Germany,"Mesch, Christian",13,?? ?? 1919,KIA,1919,Unknown
377,378,France,"Nogues, Marcel Joseph Maurice",13,05 Oct 1919 (24),,1919,24
378,379,Scotland,"Purdom, Thomas Laurence",13,Unknown,,Unknown,Unknown
379,380,USA,"Putnam, David Endicott",13,12 Sep 1918 (20),KIA,1918,20
380,381,England,"Ralph, Francis James",13,03 Sep 1918 (26),KIA,1918,26
381,382,England,"Reeves, Harry Gosford",13,24 Jan 1918 (22),KIFA,1918,22
382,383,England,"Riley, George Raby",13,Unknown,,Unknown,Unknown
383,384,Germany,"Rosenfeld, Otto",13,07 Jul 1918 (26),KIA,1918,26
384,385,Germany,;"Schoenfelder (Sch&ouml;;nfelder);, Kurt",13,26 Jun 1918 (24),KIA,1918,24
385,386,England,"Sowrey, Frederick",13,21 Oct 1968 (75),,1968,75
386,387,Canada,"Stanger, Stanley",13,10 Sep 1967 (73),,1967,73
387,388,Australia,"Stephens, Eric John",13,25 Jan 1967 (72),,1967,72
388,389,England,"Symondson, Francis Stanley",13,01 May 1975 (78),,1975,78
389,390,England,"Umney, John Howard",13,14 Aug 1934 (36),,1934,36
390,391,England,"Uniacke, Desmond Percival Fitzgerald",13,25 Mar 1933 (38),,1933,38
391,392,USA,"Vaughn, George Augustus",13,31 Jul 1989 (92),,1989,92
392,393,England,"Vickers, Oliver Henry Douglas",13,17 Jun 1928 (30),,1928,30
393,394,Germany,"Wedel,; Erich R&uuml;;diger von";,13,02 Jul 1954 (62),,1954,62
394,395,England,"Weston, David John",13,Unknown,,Unknown,Unknown
395,396,England,"Wood, Walter Bertram",13,11 Nov 1917 (19),KIFA,1917,19
396,397,England,"Andrews, John Oliver",12,29 May 1989 (93),,1989,93
397,398,France,"Artigau, Bernard",12,03 May 1968 (74),,1968,74
398,399,England,"Baker, Brian Edmund",12,08 Oct 1979 (83),,1979,83
399,400,Australia,"Baker, Thomas Charles Richmond",12,04 Nov 1918 (21),KIA,1918,21
400,401,USA,"Baylies, Frank Leaman",12,17 Jun 1918 (23),KIA,1918,23
401,402,USA,"Bennett, Louis",12,24 Aug 1918 (24),KIA,1918,24
402,403,Canada,"Birks, Gerald Alfred",12,26 May 1991 (97),,1991,97
403,404,England,"Boothroyd, Clement Graham",12,?? Feb 1952 (53),,1952,53
404,405,South Africa,"Brand, Christopher Joseph Quintin",12,09 Mar 1968 (75),,1968,75
405,406,Canada,"Bromley, Edwin Claude",12,Unknown,,Unknown,Unknown
406,407,Australia,"Brownell, Raymond James",12,12 Apr 1974 (80),,1974,80
407,408,England,"Bryson, Oliver Campbell",12,27 Mar 1977 (80),,1977,80
408,409,Germany,"Buder, Erich",12,Unknown,,Unknown,Unknown
409,410,Germany,"Cammann, Theodor",12,Unknown,,Unknown,Unknown
410,411,Scotland,"Carlaw, Walter MacFarlane",12,Unknown,,Unknown,Unknown
411,412,England,"Chambers, Percival Vernon Godfrey",12,?? Sep 1988 (98),,1988,98
412,413,England,"Clear, Edwin Arnold",12,21 Feb 1960 (64),,1960,64
413,414,New Zealand,"Collett, Clive Franklyn",12,23 Dec 1917 (31),KIFA,1917,31
414,415,France,"Daladier, Gustave Victorin",12,16 Apr 1974 (86),,1974,86
415,416,England,"Davies, Francis James",12,07 Mar 1941 (52),,1941,52
416,417,France,"De Sevin, Joseph Marie Xavier",12,07 Nov 1963 (69),,1963,69
417,418,Germany,"Ehmann, Gottfried",12,Unknown,,Unknown,Unknown
418,419,Germany,"Esswein, Otto",12,21 Jul 1918 (28),KIA,1918,28
419,420,Germany,"Festner, Sebastian",12,25 Apr 1917 (23),KIA,1917,23
420,421,Germany,"Frickart, Wilhelm Maximilian",12,Unknown,,Unknown,Unknown
421,422,England,"Godfrey, Frank",12,Unknown,,Unknown,Unknown
422,423,France,"Guyou, Fernand Eugene",12,01 Sep 1944 (53),,1944,53
423,424,England,"Hardcastle, Ernest",12,?? Nov 1973 (75),,1973,75
424,425,Canada,"Harrison, William Leeming",12,06 Jan 1960 (61),,1960,61
425,426,Germany,"Heinrich, Bertram",12,31 Aug 1918 (24),KIA,1918,24
426,427,Austro-Hungarian Empire,"Heyrowsky, Adolf",12,?? ?? 1945 (63),,1945,63
427,428,Germany,;"Hoehndorf (H&ouml;;hndorf);, Walter",12,05 Sep 1917 (25),KIFA,1917,25
428,429,Canada,"Hubbard, William Henry",12,19 Jun 1960 (74),,1960,74
429,430,Germany,"Hubrich, Gerhard",12,20 Oct 1972 (76),,1972,76
430,431,France,"Hugues, Marcel Anatole",12,14 Jul 1982 (90),,1982,90
431,432,Canada,"Irving, Gordon Budd",12,11 Aug 1918 (20),KIA,1918,20
432,433,France,"Jailler, Lucien Joseph",12,02 Jun 1921 (32),,1921,32
433,434,Canada,"Jenkins, William Stanley",12,Unknown,,Unknown,Unknown
434,435,England,"Kemp, George Hubert",12,01 Jun 1918 (21),KIA,1918,21
435,436,Germany,"Keudell, Hans von",12,15 Feb 1917 (25),KIA,1917,25
436,437,USA,"Kindley, Field Eugene",12,01 Feb 1920 (24),KIFA,1920,24
437,438,Germany,"Kuhn, Max",12,?? ?? 1920,,1920,Unknown
438,439,USA,"Landis, Reed Gresham",12,30 May 1975 (79),,1975,79
439,440,France,"Leps, Adrien Louis Jacques",12,Unknown,,Unknown,Unknown
440,441,England,"Lewis, Gwilym Hugh",12,?? Dec 1996 (99),,1996,99
441,442,Germany,"Lindenberger, Alfred",12,Unknown,,Unknown,Unknown
442,443,USA,"Lord, Frederic Ives",12,21 Jul 1967 (70),,1967,70
443,444,USA,"Lussier, Emile John",12,?? Oct 1974 (79),,1974,79
444,445,France,;"Mace (Mac&eacute;;);, Charles Jean Vincent",12,07 Jun 1919 (21),KIFA,1919,21
445,446,Germany,"Manschott, Friedrich",12,16 Mar 1917 (24),KIA,1917,24
446,447,Australia,"Manuel, Roby Lewis",12,18 Oct 1975 (80),,1975,80
447,448,Canada,"Manzer, Roy",12,26 Aug 1956 (60),,1956,60
448,449,England,"Mawle, Norman William Reginald",12,28 Dec 1971 (74),,1971,74
449,450,Canada,"McGregor, Douglas Urquhart",12,09 Jun 1953 (58),,1953,58
450,451,England,"Montgomery, Kenneth Barbour",12,Unknown,,Unknown,Unknown
451,452,Wales,"Morgan, Josiah Lewis",12,?? ?? 1982 (89),,1982,89
452,453,Germany,;"Mueller (M&uuml;;ller);, Hans",12,?? ?? 1964 (68),,1964,68
453,454,Scotland,"Napier, Ian Patrick Robert",12,09 May 1977 (82),,1977,82
454,455,France,"Navarre, Jean Marie Dominique",12,10 Jul 1919 (24),KIFA,1919,24
455,456,England,"Noble, Walter",12,Unknown,,Unknown,Unknown
456,457,France,"Nuville, Charles Marie Joseph Leon",12,18 Jan 1965 (76),,1965,76
457,458,USA,"Pearson, James William",12,26 Jan 1993 (98),,1993,98
458,459,Ireland,"Price, Guy William",12,18 Feb 1918 (23),KIA,1918,23
459,460,Scotland,"Ralston, John Steel",12,25 Jul 1918 (31),KIA,1918,31
460,461,Canada,"Rath, Henry Coyle",12,26 Oct 1918 (20),KIFA,1918,20
461,462,Australia,"Richards, Cecil Roy",12,28 Mar 1973 (80),,1973,80
462,463,Ireland,"Saunders, Alfred William",12,22 May 1930 (42),,1930,42
463,464,England,"Scaramanga, James John",12,10 Jul 1918 (20),DFW,1918,20
464,465,Germany,"Schleiff, Franz",12,Unknown,,Unknown,Unknown
465,466,England,"Scott, Maurice Douglas Guest",12,17 Mar 1918 (23),KIFA,1918,23
466,467,Canada,"Shook, Alexander MacDonald",12,30 May 1966 (78),,1966,78
467,468,Australia,"Smith, Ross MacPherson",12,13 Apr 1922 (30),KIFA,1922,30
468,469,England,"Soar, Reginald Rhys",12,?? ?? 1971 (78),,1971,78
469,470,Canada,"Stephenson, William Samuel",12,31 Jan 1989 (93),,1989,93
470,471,Australia,"Taplin, Leonard Thomas Eaton",12,Unknown,,Unknown,Unknown
471,472,France,"Tarascon, Paul Albert Pierre",12,11 Jun 1977 (95),,1977,95
472,473,Germany,"Theiller, Renatus",12,24 Mar 1917 (23),KIA,1917,23
473,474,England,"Thompson, Chester William McKinley",12,Unknown,,Unknown,Unknown
474,475,England,"Tonks, Adrian James Boswell",12,14 Jul 1919 (21),KIFA,1919,21
475,476,England,"Trevethan, Richard Michael",12,30 Dec 1971 (76),,1971,76
476,477,Germany,"Ultsch, Bernhard",12,Unknown,,Unknown,Unknown
477,478,Canada,"Waddington, Melville Wells",12,14 Aug 1945 (50),,1945,50
478,479,France,"Waddington, Paul Yvan Robert",12,Unknown,,Unknown,Unknown
479,480,England,"Waight, Dennis Edward",12,?? Oct 1984 (89),,1984,89
480,481,USA,"Warman, Clive Wilson",12,12 May 1919 (27),KIFA,1919,27
481,482,Germany,"Wenzl, Richard",12,?? ?? 1957,,1957,Unknown
482,483,Canada,"White, James Butler",12,02 Jan 1972 (79),,1972,79
483,484,Italy,"Ancillotto, Giovanni",11,18 Oct 1924 (28),,1924,28
484,485,Germany,"Arntzen, Heinrich",11,Unknown,,Unknown,Unknown
485,486,Canada,"Banbury, Fred Everest",11,01 Apr 1918 (24),KIFA,1918,24
486,487,Germany,"Barnekow, Raven Freiherr von",11,08 Dec 1941 (44),,1941,44
487,488,New Zealand,"Beamish, Harold Francis",11,26 Oct 1986 (90),,1986,90
488,489,England,"Beck, Alexander",11,Unknown,,Unknown,Unknown
489,490,France,"Berthelot, Armond Jean",11,19 Sep 1961 (67),,1961,67
490,491,France,"Bouyer, Jean Georges",11,16 Jan 1926 (35),KIFA,1926,35
491,492,France,"Bozon-Verduraz, Jean Seraphin Benjamin Emmanuel",11,21 Jun 1942 (53),,1942,53
492,493,England,"Burge, Philip Scott",11,24 Jul 1918 (23),KIA,1918,23
493,494,Germany,"Busse (Budde), Joachim von",11,Unknown,,Unknown,Unknown
494,495,Canada,"Chadwick, Arnold Jacques",11,28 Jul 1917 (24),KIA,1917,24
495,496,France,"Chainat,; Andr&eacute;; Julien";,11,06 Nov 1961 (69),,1961,69
496,497,England,"Chappell, Roy Williamson",11,Unknown,,Unknown,Unknown
497,498,Germany,"Classen, Friedrich",11,Unknown,,Unknown,Unknown
498,499,England,"Claye, Hugh",11,Unknown,,Unknown,Unknown
499,500,England,"Colvill-Jones, Thomas",11,24 May 1918 (21),DFW,1918,21
500,501,Germany,"Dannhuber, Xavier",11,Unknown,,Unknown,Unknown
501,502,Canada,"Davison, Hiram Franklin",11,?? Jan 1974 (80),,1974,80
502,503,Wales,"Day, Harold",11,05 Feb 1918 (21),KIA,1918,21
503,504,Belgium,"De Meulemeester, Andre",11,07 Mar 1973 (79),,1973,79
504,505,Germany,;"Doering (D&ouml;;ring);, Kurt-Bertram von",11,09 Jul 1960 (71),,1960,71
505,506,Germany,"Drekmann, Heinrich",11,30 Jul 1918 (22),KIA,1918,22
506,507,Canada,"Duncan, William James Arthur",11,15 Apr 1975 (84),,1975,84
507,508,England,"Durrant, Trevor",11,16 May 1918 (25),KIA,1918,25
508,509,Ireland,"Elliott, Thomas",11,Unknown,,Unknown,Unknown
509,510,England,"Firth, John Charles Bradley",11,23 Aug 1931 (37),,1931,37
510,511,Australia,"Forrest, Henry Garnet",11,03 Dec 1945 (50),,1945,50
511,512,England,"Fry, William Mayes",11,04 Aug 1992 (96),,1992,96
512,513,Germany,"Gabriel, Willi",11,?? Mar 1969 (76),,1969,76
513,514,England,"Gibbs, Frederick John",11,Unknown,,Unknown,Unknown
514,515,Canada,"Green, Charles Duncan Bremner",11,03 Oct 1941 (44),,1941,44
515,516,Austro-Hungarian Empire,"Gruber, Kurt",11,04 Apr 1918 (22),KIA,1918,22
516,517,Scotland,"Harries, Thomas Montagu",11,Unknown,,Unknown,Unknown
517,518,England,"Hedley, John Herbert",11,01 Apr 1977 (90),,1977,90
518,519,France,"Herbelin,; Andre Ren&eacute;; Celestin";,11,16 Dec 1966 (77),,1966,77
519,520,France,"Herisson, William Louis Max",11,25 Dec 1969 (75),,1969,75
520,521,England,"Hollinghurst, Leslie Norman",11,08 Jun 1971 (76),,1971,76
521,522,Australia,"Hooper, Geoffrey Herbert",11,Unknown,,Unknown,Unknown
522,523,Australia,"Hughes, Geoffrey Forrest",11,13 Sep 1951 (56),,1951,56
523,524,England,"Huskinson, Patrick",11,24 Nov 1966 (69),,1966,69
524,525,Canada,"Irwin, William Roy",11,14 Jan 1969 (71),,1969,71
525,526,Canada,"James, Mansell Richard",11,29 May 1919 (26),KIFA,1919,26
526,527,Canada,"Johnson, George Owen",11,28 Mar 1980 (84),,1980,84
527,528,Wales,"Jones-Williams, Arthur Gordon",11,17 Dec 1929 (31),KIFA,1929,31
528,529,Germany,"Kirmaier, Stefan",11,22 Nov 1916 (27),KIA,1916,27
529,530,Australia,"Larkin, Herbert Joseph",11,10 Jun 1972 (78),,1972,78
530,531,France,"Lenoir, Maxime Albert",11,25 Oct 1916 (28),KIA,1916,28
531,532,Germany,"Loerzer, Fritz",11,21 Jul 1952 (59),,1952,59
532,533,England,"Longton, Walter Hunt",11,06 Jun 1927 (35),,1927,35
533,534,England,"Maud, Charles Midgley",11,Unknown,,Unknown,Unknown
534,535,France,"Maunoury, Ernest Joseph Jules",11,21 Sep 1921 (27),KIFA,1921,27
535,536,New Zealand,"McGregor, Malcolm Charles",11,19 Feb 1936 (40),KIFA,1936,40
536,537,Scotland,"McQuistan, Finlay",11,04 Sep 1950 (54),,1950,54
537,538,England,"Mitchell, James",11,Unknown,,Unknown,Unknown
538,539,France,"Montrion,; Ren&eacute;;";,11,28 Jun 1918 (22),KIA,1918,22
539,540,Germany,;"Nuelle (N&uuml;;lle);, Hans",11,Unknown,,Unknown,Unknown
540,541,England,"Oades, Sydney Arthur",11,?? ?? 1961 (71),,1961,71
541,542,Canada,"Oaks, Harold Anthony",11,21 Jul 1968 (72),,1968,72
542,543,France,"Ortoli,; Jacques Toussaint Fran&ccedil;;ois";,11,19 Jun 1947 (52),,1947,52
543,544,England,"Patey, Herbert Andrew",11,18 Feb 1919 (21),,1919,21
544,545,South Africa,"Payne, Leonard Allan",11,18 Feb 1919 (25),KIFA,1919,25
545,546,England,"Payton, Clement Wattson",11,02 Oct 1918 (21),KIA,1918,21
546,547,Germany,"Pfeiffer, Hermann",11,20 May 1917 (27),KIFA,1917,27
547,548,Germany,"Poss, Reinhold",11,26 Aug 1933,KIFA,1933,Unknown
548,549,England,"Randall, George Ebben",11,Unknown,,Unknown,Unknown
549,550,Italy,"Reali, Antonio",11,19 Jan 1975 (84),,1975,84
550,551,England,"Rhodes, Hervey",11,11 Sep 1987 (92),,1987,92
551,552,England,"Ridley, Cyril Burfield",11,17 May 1920 (25),KIFA,1920,25
552,553,England,"Rose, Thomas",11,20 Jun 1968 (73),,1968,73
553,554,Austro-Hungarian Empire,"Rudorfer, Franz",11,19 Nov 1919 (22),,1919,22
554,555,England,"Sanderson, Ivan Couper",11,?? ?? 1968 (69),,1968,69
555,556,Germany,;"Schaefer (Sch&auml;;fer);, Hugo",11,03 Feb 1920 (26),KIFA,1920,26
556,557,Russia,"Smirnov (Smirnoff), Ivan Vasilievich",11,?? Oct 1956 (61),,1956,61
557,558,Germany,"Stark, Rudolf",11,Unknown,,Unknown,Unknown
558,559,England,"Stubbs, John Stevenson",11,17 Oct 1963 (69),,1963,69
559,560,Ireland,"Waller, Albert Gregory",11,?? ?? 1967 (77),,1967,77
560,561,England,"Wood, Arthur William",11,Unknown,,Unknown,Unknown
561,562,England,"Young, Wilfred Ernest",11,Unknown,,Unknown,Unknown
562,563,England,"Allen, Lawrence Wilfred",10,?? ?? 1968 (76),,1968,76
563,564,South Africa,"Amm, Edgar Oxenham",10,25 Mar 1953 (55),,1953,55
564,565,Germany,"Anslinger, Leopold",10,18 Jun 1978 (87),,1978,87
565,566,England,"Apps, Gordon Frank Mason",10,24 Oct 1931 (32),KIFA,1931,32
566,567,Ireland,"Atkinson, Edward Dawson",10,Unknown,,Unknown,Unknown
567,568,Germany,"Aue, Paul",10,?? ?? 1945 (54),,1945,54
568,569,Germany,"Averes, Dietrich",10,21 Sep 1982 (88),,1982,88
569,570,Wales,"Beddow, Herbert Howell",10,Unknown,,Unknown,Unknown
570,571,Canada,"Bell, Hilliard Brooke",10,16 Sep 1960 (63),,1960,63
571,572,Germany,"Berr, Hans",10,06 Apr 1917 (27),KIA,1917,27
572,573,Scotland,"Birkbeck, Robert Alexander",10,09 Jan 1938 (40),,1938,40
573,574,France,"Bizot, Maurice",10,27 Nov 1925 (29),KIFA,1925,29
574,575,Germany,"Brandt, Franz",10,Unknown,,Unknown,Unknown
575,576,Germany,"Brauneck, Otto",10,26 Jul 1917 (21),KIA,1917,21
576,577,Canada,"Breadner, Lloyd Samuel",10,14 Mar 1952 (58),,1952,58
577,578,Canada,"Brown, Arthur Roy",10,09 Mar 1944 (51),,1944,51
578,579,Canada,"Brown, Frederick Elliott",10,15 Sep 1971 (76),,1971,76
579,580,England,"Carlin, Sydney",10,09 May 1941 (52),KIA,1941,52
580,581,Wales,"Chidlaw-Roberts, Robert Leslie",10,01 Jun 1989 (93),,1989,93
581,582,England,"Clark, Cecil Christian",10,30 Nov 1939 (42),,1939,42
582,583,Australia,"Cole, Adrian Trevor",10,?? ?? 1966 (71),,1966,71
583,584,England,"Collins, Valentine St. Barbe",10,02 Sep 1918 (24),KIA,1918,24
584,585,England,"Cunningham, Jack Armand",10,Unknown,,Unknown,Unknown
585,586,England,"Davies, Douglas Arthur",10,?? ?? 1992 (96),,1992,96
586,587,England,"Davies, Edgar George",10,06 Feb 1919 (21),KIFA,1919,21
587,588,Germany,"Dehmisch (Demisch), Martin",10,25 Sep 1918 (22),DFW,1918,22
588,589,England,"Dennett, Pruett Mullens",10,02 Jun 1918 (19),KIA,1918,19
589,590,Canada,"Dodds, Robert",10,08 Oct 1980 (87),,1980,87
590,591,England,"Ellwood, Aubrey Beauclerk",10,20 Dec 1992 (95),,1992,95
591,592,England,"Farrow, William Hastings",10,Unknown,,Unknown,Unknown
592,593,Germany,"Gallwitz, Karl",10,17 May 1984 (89),,1984,89
593,594,England,"Gardner, Cecil Vernon",10,30 Sep 1918 (29),DFW,1918,29
594,595,France,"Gasser, Lucien Marcel",10,14 Feb 1939 (42),KIFA,1939,42
595,596,Ireland,"Gerrard, Thomas Francis Netterville",10,14 Jul 1923 (26),,1923,26
596,597,England,"Gibbs, Gerald Ernest",10,13 Oct 1992 (96),,1992,96
597,598,Australia,"Goble, Stanley James",10,24 Jul 1948 (57),,1948,57
598,599,Germany,"Grassmann, Justus",10,?? Nov 1961,,1961,Unknown
599,600,USA,"Hamilton, Lloyd Andrews",10,24 Aug 1918 (24),KIA,1918,24
600,601,England,"Hodson, George Stacey",10,01 Oct 1976 (77),,1976,77
601,602,England,"Hoy, Campbell Alexander",10,?? Mar 1985 (92),,1985,92
602,603,England,"Hubbard, Will",10,01 Jul 1969 (74),,1969,74
603,604,England,"Jenkins, William Edwin",10,23 Nov 1917 (19),KIFA,1917,19
604,605,USA,"Knight, Duerson",10,23 Apr 1983 (90),,1983,90
605,606,Canada,"Koch, Alfred Michael",10,Unknown,,Unknown,Unknown
606,607,France,"Lahoulle, Auguste Joseph Marie",10,17 Apr 1959 (68),,1959,68
607,608,Ireland,"Langan-Byrne, Patrick Anthony",10,17 Oct 1916 (21),KIA,1916,21
608,609,USA,"LeBoutillier, Oliver Colin",10,12 May 1983 (89),,1983,89
609,610,Germany,"Lotz, Paul",10,23 Oct 1918 (23),KIFA,1918,23
610,611,Canada,"Malone, John Joseph",10,30 Apr 1917 (24),KIA,1917,24
611,612,Germany,"Matthaei, Rudolf",10,17 Apr 1918 (23),KIFA,1918,23
612,613,Canada,"McKay, Alfred Edwin",10,28 Dec 1917 (25),KIA,1917,25
613,614,Canada,"Moore, Guy Borthwick",10,07 Apr 1918 (23),KIA,1918,23
614,615,Germany,"Mulzer, Max Ritter von",10,26 Sep 1916 (23),KIFA,1916,23
615,616,Germany,"Nagler, Alfons",10,Unknown,,Unknown,Unknown
616,617,Austro-Hungarian Empire,"Navratil, Friedrich",10,?? Jun 1947 (54),,1947,54
617,618,England,"Olley, Gordon Percy",10,18 Mar 1954 (61),,1954,61
618,619,England,"Paynter, John De Camborne",10,06 Jun 1918 (20),DFW,1918,20
619,620,France,"Pezon, Jean Andre",10,24 Aug 1980 (82),,1980,82
620,621,South Africa,"Pithey, Croye Rothes",10,21 Feb 1920 (25),KIFA,1920,25
621,622,France,"Quette, Charles Alfred",10,05 Jun 1918 (23),KIA,1918,23
622,623,Scotland,"Randall, Arthur Clunie",10,Unknown,,Unknown,Unknown
623,624,England,"Redler, Harold Bolton",10,21 Jun 1918 (21),KIFA,1918,21
624,625,England,"Robinson, Harry Noel Cornforth",10,Unknown,,Unknown,Unknown
625,626,India,"Roy, Indra Lal",10,22 Jul 1918 (20),KIA,1918,20
626,627,France,"Ruamps, Laurent Baptisti",10,27 Jul 1972 (75),,1972,75
627,628,England,"Rudkin, John",10,?? Jan 1984 (86),,1984,86
628,629,England,"Rusby, Reginald Howard",10,Unknown,,Unknown,Unknown
629,630,Germany,;"Schuez (Sch&uuml;;z);, Hans",10,31 Aug 1941,KIFA,1941,Unknown
630,631,Australia,"Shepherd, Alfred Seymour",10,20 Jul 1917 (24),KIA,1917,24
631,632,Germany,;"Steinhaeuser (Steinh&auml;;user);, Werner",10,26 Jun 1918 (25),KIA,1918,25
632,633,Austro-Hungarian Empire,"Stojsavljevic, Raoul",10,02 Sep 1930 (43),KIFA,1930,43
633,634,USA,"Swaab, Jacques Michael",10,07 Jul 1963 (69),,1963,69
634,635,Canada,"Taylor, Frank Harold",10,07 Jun 1985 (89),,1985,89
635,636,Belgium,"Thieffry, Edmond",10,11 Apr 1929 (37),KIFA,1929,37
636,637,Germany,"Thomas, Erik",10,18 Nov 1960 (63),,1960,63
637,638,Canada,"Tudhope, John Henry",10,12 Oct 1956 (65),,1956,65
638,639,Germany,"Turck, Paul",10,20 Sep 1926 (33),,1926,33
639,640,England,"Wallage, Stanley Harry S.",10,Unknown,,Unknown,Unknown
640,641,England,"Wells, William Lewis",10,06 May 1918 (23),DFW,1918,23
641,642,Germany,"Wenzel, Paul",10,30 Jan 1964 (77),,1964,77
642,643,England,"Winnicott, Russell",10,06 Dec 1917 (19),KIFA,1917,19
643,644,Germany,"Wolff, Hans Joachim",10,16 May 1918 (23),KIA,1918,23
644,645,England,"Agelasto, Cyril John",9,10 Aug 1951 (54),,1951,54
645,646,Germany,"Althaus, Ernst Freiherr von",9,29 Nov 1946 (56),,1946,56
646,647,England,"Arnison, Charles Henry",9,04 Sep 1974 (81),,1974,81
647,648,USA,"Baer, Paul Frank",9,09 Dec 1930 (36),KIFA,1930,36
648,649,England,"Balfour, Harold Harington",9,21 Sep 1988 (91),,1988,91
649,650,Austro-Hungarian Empire,"Banfield, Gottfried Freiherr von",9,23 Sep 1986 (96),,1986,96
650,651,England,"Barnes, William Thomas",9,Unknown,,Unknown,Unknown
651,652,England,"Beales, Walter",9,?? ?? 1962 (69),,1962,69
652,653,Canada,"Beanlands, Bernard Paul Gascoigne",9,08 May 1918 (21),KIFA,1918,21
